location_x,location_y,PCI,RSRP,RSRQ,SNR,timestamp,filename
800.0,197.0,41,-82.6,-6.1,29.0,15:33:39.642,C_18Sep19_153326.mrk
800.0,197.0,41,-82.2,-5.9,29.0,15:33:40.146,C_18Sep19_153326.mrk
800.0,197.0,41,-78.3,-5.9,29.0,15:33:40.649,C_18Sep19_153326.mrk
800.0,197.0,41,-81.0,-6.4,29.1,15:33:41.157,C_18Sep19_153326.mrk
800.0,197.0,41,-81.6,-6.1,28.8,15:33:41.659,C_18Sep19_153326.mrk
800.0,197.0,41,-80.9,-6.1,28.5,15:33:42.162,C_18Sep19_153326.mrk
800.0,197.0,41,-81.4,-6.3,29.2,15:33:42.664,C_18Sep19_153326.mrk
800.0,197.0,41,-81.2,-6.4,29.0,15:33:43.162,C_18Sep19_153326.mrk
800.0,197.0,41,-80.5,-6.4,28.7,15:33:43.666,C_18Sep19_153326.mrk
800.0,197.0,41,-81.4,-6.4,28.7,15:33:44.169,C_18Sep19_153326.mrk
800.0,197.0,41,-83.4,-6.3,28.5,15:33:44.679,C_18Sep19_153326.mrk
800.0,197.0,41,-81.4,-6.7,28.9,15:33:45.182,C_18Sep19_153326.mrk
800.0,197.0,41,-79.9,-6.1,29.0,15:33:45.682,C_18Sep19_153326.mrk
800.0,197.0,41,-80.9,-6.3,29.2,15:33:46.186,C_18Sep19_153326.mrk
800.0,197.0,41,-80.8,-6.1,29.0,15:33:46.689,C_18Sep19_153326.mrk
800.0,197.0,41,-79.8,-6.1,29.0,15:33:47.194,C_18Sep19_153326.mrk
800.0,197.0,41,-81.4,-6.2,28.8,15:33:47.699,C_18Sep19_153326.mrk
800.0,197.0,41,-80.8,-6.4,28.7,15:33:48.202,C_18Sep19_153326.mrk
800.0,197.0,41,-80.6,-6.3,28.8,15:33:48.704,C_18Sep19_153326.mrk
800.0,197.0,41,-80.6,-6.4,28.6,15:33:49.206,C_18Sep19_153326.mrk
800.0,197.0,41,-80.9,-6.4,29.1,15:33:49.707,C_18Sep19_153326.mrk
800.0,197.0,41,-81.0,-6.3,28.8,15:33:50.209,C_18Sep19_153326.mrk
800.0,197.0,41,-80.7,-6.4,29.1,15:33:50.707,C_18Sep19_153326.mrk
800.0,197.0,41,-80.4,-6.4,29.3,15:33:51.219,C_18Sep19_153326.mrk
800.0,197.0,41,-80.7,-6.4,28.9,15:33:51.724,C_18Sep19_153326.mrk
800.0,197.0,41,-80.9,-6.4,28.4,15:33:52.224,C_18Sep19_153326.mrk
800.0,197.0,41,-80.9,-6.3,28.7,15:33:52.724,C_18Sep19_153326.mrk
800.0,197.0,41,-80.9,-7.1,28.9,15:33:53.232,C_18Sep19_153326.mrk
800.0,197.0,41,-80.8,-6.2,28.7,15:33:53.734,C_18Sep19_153326.mrk
800.0,197.0,41,-80.7,-6.1,30.0,15:33:54.236,C_18Sep19_153326.mrk
800.0,197.0,41,-80.7,-6.2,29.4,15:33:54.683,C_18Sep19_153326.mrk
800.0,197.0,41,-80.9,-6.3,29.6,15:33:55.250,C_18Sep19_153326.mrk
800.0,197.0,41,-80.6,-6.3,30.0,15:33:55.748,C_18Sep19_153326.mrk
800.0,197.0,41,-80.8,-6.3,28.7,15:33:56.258,C_18Sep19_153326.mrk
800.0,197.0,41,-80.9,-6.3,29.4,15:33:56.762,C_18Sep19_153326.mrk
800.0,197.0,41,-80.7,-6.3,28.5,15:33:57.167,C_18Sep19_153326.mrk
800.0,197.0,41,-80.8,-6.2,28.3,15:33:57.803,C_18Sep19_153326.mrk
800.0,197.0,41,-80.7,-6.2,28.9,15:33:58.443,C_18Sep19_153326.mrk
800.0,197.0,41,-80.7,-6.1,28.4,15:33:59.083,C_18Sep19_153326.mrk
800.0,197.0,41,-80.6,-6.1,29.9,15:33:59.864,C_18Sep19_153326.mrk
800.0,197.0,41,-80.6,-6.1,30.0,15:34:00.367,C_18Sep19_153326.mrk
800.0,197.0,41,-80.8,-6.2,30.0,15:34:00.857,C_18Sep19_153326.mrk
800.0,197.0,41,-80.8,-6.3,29.5,15:34:01.357,C_18Sep19_153326.mrk
800.0,197.0,41,-80.9,-6.3,28.5,15:34:01.870,C_18Sep19_153326.mrk
800.0,197.0,41,-81.0,-6.3,28.5,15:34:02.375,C_18Sep19_153326.mrk
800.0,197.0,41,-80.9,-6.3,29.0,15:34:02.851,C_18Sep19_153326.mrk
800.0,197.0,41,-81.0,-6.1,30.0,15:34:03.403,C_18Sep19_153326.mrk
800.0,197.0,41,-81.1,-6.1,29.0,15:34:03.907,C_18Sep19_153326.mrk
800.0,197.0,41,-81.0,-6.3,29.4,15:34:04.408,C_18Sep19_153326.mrk
800.0,197.0,41,-81.1,-6.3,29.8,15:34:04.918,C_18Sep19_153326.mrk
800.0,197.0,41,-81.1,-6.2,30.0,15:34:05.283,C_18Sep19_153326.mrk
800.0,197.0,41,-81.1,-6.3,30.0,15:34:05.965,C_18Sep19_153326.mrk
800.0,197.0,41,-81.2,-6.3,30.0,15:34:06.465,C_18Sep19_153326.mrk
800.0,197.0,41,-81.1,-6.2,28.9,15:34:06.883,C_18Sep19_153326.mrk
800.0,197.0,41,-81.1,-6.3,28.8,15:34:07.482,C_18Sep19_153326.mrk
800.0,197.0,41,-81.0,-6.3,30.0,15:34:07.986,C_18Sep19_153326.mrk
800.0,197.0,41,-80.9,-6.1,30.0,15:34:08.499,C_18Sep19_153326.mrk
800.0,197.0,41,-81.4,-6.2,29.5,15:34:09.017,C_18Sep19_153326.mrk
800.0,197.0,41,-80.1,-6.1,29.3,15:34:09.383,C_18Sep19_153326.mrk
800.0,197.0,41,-80.9,-5.9,28.9,15:34:10.130,C_18Sep19_153326.mrk
800.0,197.0,41,-84.6,-5.8,29.0,15:34:10.627,C_18Sep19_153326.mrk
800.0,197.0,41,-81.4,-6.1,29.2,15:34:11.132,C_18Sep19_153326.mrk
800.0,197.0,41,-81.1,-6.3,29.4,15:34:11.639,C_18Sep19_153326.mrk
800.0,197.0,41,-78.6,-6.1,29.5,15:34:12.144,C_18Sep19_153326.mrk
800.0,197.0,41,-81.2,-6.3,29.3,15:34:12.652,C_18Sep19_153326.mrk
800.0,197.0,41,-78.8,-6.1,29.4,15:34:13.152,C_18Sep19_153326.mrk
800.0,197.0,41,-78.7,-6.1,29.3,15:34:13.657,C_18Sep19_153326.mrk
800.0,197.0,41,-79.1,-6.1,29.4,15:34:14.159,C_18Sep19_153326.mrk
800.0,197.0,41,-79.2,-6.1,29.5,15:34:14.666,C_18Sep19_153326.mrk
800.0,197.0,41,-79.7,-6.1,29.8,15:34:15.081,C_18Sep19_153326.mrk
800.0,197.0,41,-80.1,-6.1,30.0,15:34:15.781,C_18Sep19_153326.mrk
800.0,197.0,41,-79.9,-6.1,29.3,15:34:16.334,C_18Sep19_153326.mrk
800.0,197.0,41,-79.9,-5.9,29.3,15:34:16.838,C_18Sep19_153326.mrk
800.0,197.0,41,-79.4,-6.6,29.3,15:34:17.341,C_18Sep19_153326.mrk
800.0,197.0,41,-79.9,-6.7,29.1,15:34:17.847,C_18Sep19_153326.mrk
800.0,197.0,41,-81.1,-5.9,29.3,15:34:18.345,C_18Sep19_153326.mrk
800.0,197.0,41,-79.4,-5.3,29.2,15:34:18.841,C_18Sep19_153326.mrk
800.0,197.0,41,-79.2,-6.0,29.2,15:34:19.381,C_18Sep19_153326.mrk
800.0,197.0,41,-79.1,-6.3,29.5,15:34:19.881,C_18Sep19_153326.mrk
800.0,197.0,41,-81.5,-6.1,29.4,15:34:20.429,C_18Sep19_153326.mrk
800.0,197.0,41,-79.4,-6.0,29.2,15:34:20.915,C_18Sep19_153326.mrk
800.0,197.0,41,-79.6,-6.1,29.1,15:34:21.441,C_18Sep19_153326.mrk
800.0,197.0,41,-78.8,-6.1,29.0,15:34:21.943,C_18Sep19_153326.mrk
800.0,197.0,41,-80.8,-6.3,29.2,15:34:22.441,C_18Sep19_153326.mrk
800.0,197.0,41,-82.7,-5.8,28.9,15:34:22.959,C_18Sep19_153326.mrk
800.0,197.0,41,-81.0,-6.6,29.2,15:34:23.469,C_18Sep19_153326.mrk
800.0,197.0,41,-80.7,-6.2,29.2,15:34:23.959,C_18Sep19_153326.mrk
800.0,197.0,41,-80.3,-6.3,29.0,15:34:24.503,C_18Sep19_153326.mrk
800.0,197.0,41,-79.4,-6.2,29.3,15:34:24.997,C_18Sep19_153326.mrk
800.0,197.0,41,-80.2,-6.3,29.3,15:34:25.541,C_18Sep19_153326.mrk
800.0,197.0,41,-80.1,-6.1,29.2,15:34:26.041,C_18Sep19_153326.mrk
800.0,197.0,41,-79.8,-6.1,29.2,15:34:26.568,C_18Sep19_153326.mrk
800.0,197.0,41,-80.4,-6.3,28.8,15:34:27.071,C_18Sep19_153326.mrk
800.0,197.0,41,-80.4,-6.1,29.0,15:34:27.578,C_18Sep19_153326.mrk
800.0,197.0,41,-81.1,-6.2,29.4,15:34:28.084,C_18Sep19_153326.mrk
800.0,197.0,41,-81.4,-6.3,29.0,15:34:28.589,C_18Sep19_153326.mrk
800.0,197.0,41,-81.4,-6.3,29.0,15:34:29.081,C_18Sep19_153326.mrk
800.0,197.0,41,-81.6,-6.3,29.2,15:34:29.608,C_18Sep19_153326.mrk
800.0,197.0,41,-81.7,-6.3,29.2,15:34:30.113,C_18Sep19_153326.mrk
800.0,197.0,41,-81.4,-6.3,29.2,15:34:30.620,C_18Sep19_153326.mrk
800.0,197.0,41,-81.7,-6.1,29.2,15:34:31.132,C_18Sep19_153326.mrk
800.0,197.0,41,-80.6,-6.3,29.0,15:34:31.634,C_18Sep19_153326.mrk
800.0,197.0,41,-81.7,-6.1,28.7,15:34:32.129,C_18Sep19_153326.mrk
800.0,197.0,41,-80.6,-6.1,29.0,15:34:32.631,C_18Sep19_153326.mrk
800.0,197.0,41,-79.8,-6.0,28.7,15:34:33.141,C_18Sep19_153326.mrk
800.0,197.0,41,-80.2,-6.1,28.9,15:34:33.641,C_18Sep19_153326.mrk
800.0,197.0,41,-80.4,-6.1,28.9,15:34:34.153,C_18Sep19_153326.mrk
800.0,197.0,41,-80.1,-6.4,29.1,15:34:34.664,C_18Sep19_153326.mrk
800.0,197.0,41,-79.6,-5.9,29.0,15:34:35.151,C_18Sep19_153326.mrk
800.0,197.0,41,-80.6,-6.3,29.2,15:34:35.695,C_18Sep19_153326.mrk
800.0,197.0,41,-80.3,-5.9,29.0,15:34:36.192,C_18Sep19_153326.mrk
800.0,197.0,41,-80.4,-6.3,28.9,15:34:36.709,C_18Sep19_153326.mrk
800.0,197.0,41,-80.4,-6.4,29.5,15:34:37.210,C_18Sep19_153326.mrk
800.0,197.0,41,-80.7,-6.3,29.5,15:34:37.711,C_18Sep19_153326.mrk
800.0,197.0,41,-80.7,-6.1,29.4,15:34:38.241,C_18Sep19_153326.mrk
800.0,197.0,41,-81.2,-6.1,29.0,15:34:38.744,C_18Sep19_153326.mrk
800.0,197.0,41,-80.3,-6.5,29.3,15:34:39.241,C_18Sep19_153326.mrk
800.0,197.0,41,-80.9,-6.3,29.1,15:34:39.769,C_18Sep19_153326.mrk
800.0,197.0,41,-80.6,-6.3,29.7,15:34:40.274,C_18Sep19_153326.mrk
800.0,197.0,41,-79.3,-6.1,29.6,15:34:40.755,C_18Sep19_153326.mrk
800.0,197.0,41,-80.4,-6.1,29.2,15:34:41.289,C_18Sep19_153326.mrk
800.0,197.0,41,-79.2,-6.2,29.5,15:34:41.791,C_18Sep19_153326.mrk
800.0,197.0,41,-79.5,-6.2,29.7,15:34:42.339,C_18Sep19_153326.mrk
800.0,197.0,41,-78.8,-6.1,29.6,15:34:42.841,C_18Sep19_153326.mrk
800.0,197.0,41,-81.4,-6.4,29.4,15:34:43.373,C_18Sep19_153326.mrk
800.0,197.0,41,-79.9,-6.2,29.5,15:34:43.874,C_18Sep19_153326.mrk
800.0,197.0,41,-80.3,-6.2,29.3,15:34:44.351,C_18Sep19_153326.mrk
800.0,197.0,41,-81.4,-5.9,29.8,15:34:44.892,C_18Sep19_153326.mrk
800.0,197.0,41,-81.2,-6.0,29.2,15:34:45.391,C_18Sep19_153326.mrk
800.0,197.0,41,-79.7,-6.1,29.2,15:34:45.934,C_18Sep19_153326.mrk
800.0,197.0,41,-81.8,-6.4,29.0,15:34:46.434,C_18Sep19_153326.mrk
800.0,197.0,41,-80.6,-5.9,29.8,15:34:46.941,C_18Sep19_153326.mrk
800.0,197.0,41,-80.4,-6.1,29.7,15:34:47.449,C_18Sep19_153326.mrk
800.0,197.0,41,-78.2,-6.1,29.6,15:34:47.951,C_18Sep19_153326.mrk
800.0,197.0,41,-80.9,-5.9,29.8,15:34:48.459,C_18Sep19_153326.mrk
800.0,197.0,41,-79.3,-5.9,29.3,15:34:48.968,C_18Sep19_153326.mrk
800.0,197.0,41,-79.9,-6.1,29.4,15:34:49.471,C_18Sep19_153326.mrk
800.0,197.0,41,-78.9,-6.1,29.7,15:34:49.959,C_18Sep19_153326.mrk
800.0,197.0,41,-80.2,-6.2,29.3,15:34:50.489,C_18Sep19_153326.mrk
800.0,197.0,41,-78.6,-6.1,29.5,15:34:50.991,C_18Sep19_153326.mrk
800.0,197.0,41,-80.2,-5.9,29.6,15:34:51.481,C_18Sep19_153326.mrk
800.0,197.0,41,-79.1,-6.0,29.4,15:34:52.024,C_18Sep19_153326.mrk
800.0,197.0,41,-79.3,-6.1,29.7,15:34:52.511,C_18Sep19_153326.mrk
800.0,197.0,41,-79.4,-5.9,29.6,15:34:53.041,C_18Sep19_153326.mrk
800.0,197.0,41,-79.4,-6.1,29.2,15:34:53.544,C_18Sep19_153326.mrk
800.0,197.0,41,-79.6,-5.9,29.5,15:34:54.041,C_18Sep19_153326.mrk
800.0,197.0,41,-79.3,-5.9,29.5,15:34:54.568,C_18Sep19_153326.mrk
800.0,197.0,41,-79.6,-6.1,28.9,15:34:55.075,C_18Sep19_153326.mrk
800.0,197.0,41,-79.2,-5.9,29.3,15:34:55.551,C_18Sep19_153326.mrk
800.0,197.0,41,-79.6,-6.1,29.6,15:34:56.089,C_18Sep19_153326.mrk
800.0,197.0,41,-80.3,-6.1,29.2,15:34:56.593,C_18Sep19_153326.mrk
539.0,276.0,39,-98.6,-6.3,23.0,14:51:03.545,C_18Sep19_145103.mrk
539.0,276.0,39,-98.0,-6.4,23.0,14:51:04.008,C_18Sep19_145103.mrk
539.0,276.0,39,-97.3,-6.1,24.2,14:51:04.452,C_18Sep19_145103.mrk
539.0,276.0,39,-99.9,-6.5,22.6,14:51:05.083,C_18Sep19_145103.mrk
539.0,276.0,39,-97.4,-6.3,23.4,14:51:05.402,C_18Sep19_145103.mrk
539.0,276.0,39,-98.0,-6.2,22.4,14:51:06.168,C_18Sep19_145103.mrk
539.0,276.0,39,-97.4,-6.3,21.4,14:51:06.842,C_18Sep19_145103.mrk
539.0,276.0,39,-97.3,-6.5,23.6,14:51:12.832,C_18Sep19_145103.mrk
539.0,276.0,39,-98.9,-6.5,23.2,14:51:13.341,C_18Sep19_145103.mrk
539.0,276.0,39,-98.1,-6.6,23.4,14:51:13.728,C_18Sep19_145103.mrk
539.0,276.0,39,-97.0,-6.2,23.8,14:51:14.362,C_18Sep19_145103.mrk
539.0,276.0,39,-97.4,-6.0,23.1,14:51:15.002,C_18Sep19_145103.mrk
539.0,276.0,39,-97.6,-6.4,22.0,14:51:15.642,C_18Sep19_145103.mrk
539.0,276.0,39,-96.1,-6.2,23.8,14:51:16.282,C_18Sep19_145103.mrk
539.0,276.0,39,-96.6,-6.4,23.8,14:51:16.923,C_18Sep19_145103.mrk
539.0,276.0,39,-96.6,-6.3,24.4,14:51:17.704,C_18Sep19_145103.mrk
539.0,276.0,39,-97.1,-6.3,23.4,14:51:18.202,C_18Sep19_145103.mrk
539.0,276.0,39,-97.3,-6.3,22.5,14:51:18.904,C_18Sep19_145103.mrk
539.0,276.0,39,-97.4,-6.4,22.8,14:51:19.486,C_18Sep19_145103.mrk
539.0,276.0,39,-96.9,-6.3,23.1,14:51:20.259,C_18Sep19_145103.mrk
539.0,276.0,39,-97.1,-6.3,22.2,14:51:20.762,C_18Sep19_145103.mrk
539.0,276.0,39,-96.8,-6.4,22.2,14:51:21.403,C_18Sep19_145103.mrk
539.0,276.0,39,-97.4,-6.4,22.7,14:51:22.042,C_18Sep19_145103.mrk
539.0,276.0,39,-97.4,-6.3,22.7,14:51:22.682,C_18Sep19_145103.mrk
539.0,276.0,39,-96.4,-6.3,23.4,14:51:23.322,C_18Sep19_145103.mrk
539.0,276.0,39,-96.9,-6.3,23.9,14:51:24.132,C_18Sep19_145103.mrk
539.0,276.0,39,-97.1,-6.3,22.9,14:51:24.646,C_18Sep19_145103.mrk
539.0,276.0,39,-97.4,-6.4,23.1,14:51:24.919,C_18Sep19_145103.mrk
539.0,276.0,39,-97.6,-6.4,22.8,14:51:25.562,C_18Sep19_145103.mrk
539.0,276.0,39,-97.7,-6.4,21.8,14:51:26.202,C_18Sep19_145103.mrk
539.0,276.0,39,-97.1,-6.3,22.5,14:51:26.842,C_18Sep19_145103.mrk
539.0,276.0,39,-96.9,-6.3,23.0,14:51:27.482,C_18Sep19_145103.mrk
539.0,276.0,39,-97.2,-6.4,18.3,14:51:28.123,C_18Sep19_145103.mrk
539.0,276.0,39,-96.6,-6.3,22.8,14:51:28.762,C_18Sep19_145103.mrk
539.0,276.0,39,-95.8,-6.3,24.1,14:51:29.402,C_18Sep19_145103.mrk
539.0,276.0,39,-95.3,-6.3,25.6,14:51:30.042,C_18Sep19_145103.mrk
539.0,276.0,39,-95.3,-6.3,24.4,14:51:30.686,C_18Sep19_145103.mrk
539.0,276.0,39,-96.5,-6.3,23.6,14:51:31.322,C_18Sep19_145103.mrk
539.0,276.0,39,-97.1,-6.4,22.4,14:51:32.103,C_18Sep19_145103.mrk
539.0,276.0,39,-97.1,-6.4,22.5,14:51:32.604,C_18Sep19_145103.mrk
539.0,276.0,39,-97.8,-6.4,22.4,14:51:33.303,C_18Sep19_145103.mrk
539.0,276.0,39,-97.1,-6.3,22.0,14:51:33.882,C_18Sep19_145103.mrk
539.0,276.0,39,-95.8,-6.3,23.4,14:51:34.648,C_18Sep19_145103.mrk
539.0,276.0,39,-96.3,-6.3,24.9,14:51:35.182,C_18Sep19_145103.mrk
539.0,276.0,39,-96.7,-6.4,26.0,14:51:35.684,C_18Sep19_145103.mrk
539.0,276.0,39,-96.4,-6.3,24.7,14:51:36.118,C_18Sep19_145103.mrk
539.0,276.0,39,-96.5,-6.3,23.8,14:51:36.903,C_18Sep19_145103.mrk
539.0,276.0,39,-95.8,-6.3,23.2,14:51:37.404,C_18Sep19_145103.mrk
539.0,276.0,39,-96.6,-6.3,23.0,14:51:38.103,C_18Sep19_145103.mrk
539.0,276.0,39,-96.6,-6.3,23.4,14:51:38.684,C_18Sep19_145103.mrk
539.0,276.0,39,-96.3,-6.3,23.1,14:51:39.324,C_18Sep19_145103.mrk
539.0,276.0,39,-96.8,-6.3,24.2,14:51:39.964,C_18Sep19_145103.mrk
539.0,276.0,39,-95.8,-6.3,24.0,14:51:40.601,C_18Sep19_145103.mrk
539.0,276.0,39,-96.6,-6.3,23.7,14:51:41.266,C_18Sep19_145103.mrk
539.0,276.0,39,-96.3,-6.3,23.4,14:51:41.881,C_18Sep19_145103.mrk
539.0,276.0,39,-96.3,-6.3,23.6,14:51:42.523,C_18Sep19_145103.mrk
539.0,276.0,39,-96.8,-6.3,23.3,14:51:43.161,C_18Sep19_145103.mrk
539.0,276.0,39,-97.4,-6.4,23.1,14:51:43.803,C_18Sep19_145103.mrk
539.0,276.0,39,-97.2,-6.3,23.8,14:51:44.441,C_18Sep19_145103.mrk
539.0,276.0,39,-99.3,-6.3,22.0,14:51:45.135,C_18Sep19_145103.mrk
539.0,276.0,39,-98.6,-6.6,22.9,14:51:45.801,C_18Sep19_145103.mrk
539.0,276.0,39,-96.8,-6.3,23.8,14:51:46.304,C_18Sep19_145103.mrk
539.0,276.0,39,-97.6,-6.6,22.8,14:51:46.691,C_18Sep19_145103.mrk
539.0,276.0,39,-98.0,-6.4,22.9,14:51:47.321,C_18Sep19_145103.mrk
539.0,276.0,39,-97.1,-6.3,22.8,14:51:47.961,C_18Sep19_145103.mrk
539.0,276.0,39,-97.6,-6.3,21.1,14:51:48.601,C_18Sep19_145103.mrk
539.0,276.0,39,-98.1,-6.4,21.3,14:51:49.241,C_18Sep19_145103.mrk
539.0,276.0,39,-98.4,-6.4,22.4,14:51:49.881,C_18Sep19_145103.mrk
539.0,276.0,39,-98.1,-6.4,22.5,14:51:50.523,C_18Sep19_145103.mrk
539.0,276.0,39,-97.8,-6.3,23.1,14:51:51.302,C_18Sep19_145103.mrk
539.0,276.0,39,-98.2,-6.3,23.3,14:51:51.801,C_18Sep19_145103.mrk
539.0,276.0,39,-97.8,-6.3,23.0,14:51:52.502,C_18Sep19_145103.mrk
539.0,276.0,39,-99.1,-6.3,23.5,14:51:53.081,C_18Sep19_145103.mrk
539.0,276.0,39,-97.6,-6.3,23.3,14:51:53.721,C_18Sep19_145103.mrk
539.0,276.0,39,-96.4,-6.3,24.4,14:51:54.361,C_18Sep19_145103.mrk
539.0,276.0,39,-96.2,-6.3,23.4,14:51:55.003,C_18Sep19_145103.mrk
539.0,276.0,39,-96.1,-6.3,22.7,14:51:55.641,C_18Sep19_145103.mrk
539.0,276.0,39,-96.1,-6.3,24.0,14:51:56.281,C_18Sep19_145103.mrk
539.0,276.0,39,-95.9,-6.3,23.5,14:51:57.093,C_18Sep19_145103.mrk
539.0,276.0,39,-97.1,-6.4,23.4,14:51:57.602,C_18Sep19_145103.mrk
539.0,276.0,39,-96.6,-6.4,25.3,14:51:58.002,C_18Sep19_145103.mrk
539.0,276.0,39,-95.9,-6.3,24.8,14:51:58.521,C_18Sep19_145103.mrk
539.0,276.0,39,-96.1,-6.3,23.3,14:51:59.161,C_18Sep19_145103.mrk
539.0,276.0,39,-96.8,-6.3,22.6,14:51:59.702,C_18Sep19_145103.mrk
539.0,276.0,39,-96.9,-6.3,21.9,14:52:00.121,C_18Sep19_145103.mrk
539.0,276.0,39,-95.8,-6.3,23.5,14:52:00.902,C_18Sep19_145103.mrk
539.0,276.0,39,-96.6,-6.3,23.0,14:52:01.401,C_18Sep19_145103.mrk
539.0,276.0,39,-97.4,-6.4,22.7,14:52:02.102,C_18Sep19_145103.mrk
539.0,276.0,39,-96.8,-6.3,23.8,14:52:02.849,C_18Sep19_145103.mrk
539.0,276.0,39,-95.9,-6.9,24.6,14:52:03.368,C_18Sep19_145103.mrk
539.0,276.0,39,-95.6,-6.6,25.0,14:52:03.871,C_18Sep19_145103.mrk
539.0,276.0,39,-95.9,-6.6,23.6,14:52:04.370,C_18Sep19_145103.mrk
539.0,276.0,39,-95.8,-6.4,23.8,14:52:04.878,C_18Sep19_145103.mrk
539.0,276.0,39,-96.3,-6.4,25.4,14:52:05.376,C_18Sep19_145103.mrk
539.0,276.0,39,-95.5,-6.3,24.2,14:52:05.883,C_18Sep19_145103.mrk
539.0,276.0,39,-95.4,-6.3,24.1,14:52:06.521,C_18Sep19_145103.mrk
539.0,276.0,39,-95.9,-6.3,24.4,14:52:07.163,C_18Sep19_145103.mrk
539.0,276.0,39,-95.6,-6.3,24.7,14:52:07.801,C_18Sep19_145103.mrk
539.0,276.0,39,-96.3,-6.3,24.1,14:52:08.443,C_18Sep19_145103.mrk
539.0,276.0,39,-96.1,-6.3,23.4,14:52:09.081,C_18Sep19_145103.mrk
539.0,276.0,39,-96.2,-6.4,23.3,14:52:09.723,C_18Sep19_145103.mrk
539.0,276.0,39,-95.9,-6.3,23.6,14:52:10.502,C_18Sep19_145103.mrk
539.0,276.0,39,-96.6,-7.2,24.0,14:52:11.056,C_18Sep19_145103.mrk
539.0,276.0,39,-95.6,-6.3,23.3,14:52:11.702,C_18Sep19_145103.mrk
539.0,276.0,39,-95.3,-6.3,23.5,14:52:12.283,C_18Sep19_145103.mrk
539.0,276.0,39,-95.8,-6.3,24.1,14:52:12.923,C_18Sep19_145103.mrk
539.0,276.0,39,-96.9,-6.4,22.6,14:52:13.563,C_18Sep19_145103.mrk
539.0,276.0,39,-96.3,-6.3,22.4,14:52:14.283,C_18Sep19_145103.mrk
539.0,276.0,39,-96.2,-6.3,23.4,14:52:14.843,C_18Sep19_145103.mrk
539.0,276.0,39,-97.2,-6.4,23.6,14:52:15.481,C_18Sep19_145103.mrk
539.0,276.0,39,-96.9,-6.1,22.5,14:52:16.216,C_18Sep19_145103.mrk
539.0,276.0,39,-97.7,-6.3,22.7,14:52:16.761,C_18Sep19_145103.mrk
539.0,276.0,39,-97.6,-6.4,22.9,14:52:17.403,C_18Sep19_145103.mrk
817.0,209.0,39,-89.8,-6.8,15.4,14:44:11.502,B_18Sep19_144411.mrk
817.0,209.0,39,-86.6,-6.8,17.4,14:44:12.142,B_18Sep19_144411.mrk
817.0,209.0,39,-86.0,-6.8,15.9,14:44:12.745,B_18Sep19_144411.mrk
817.0,209.0,39,-89.7,-7.1,13.7,14:44:13.401,B_18Sep19_144411.mrk
817.0,209.0,39,-87.1,-6.7,16.8,14:44:14.233,B_18Sep19_144411.mrk
817.0,209.0,39,-90.1,-6.6,9.7,14:44:14.746,B_18Sep19_144411.mrk
817.0,209.0,39,-88.7,-6.5,17.4,14:44:15.255,B_18Sep19_144411.mrk
817.0,209.0,39,-90.4,-7.8,12.6,14:44:15.647,B_18Sep19_144411.mrk
817.0,209.0,39,-90.8,-8.1,9.1,14:44:16.342,B_18Sep19_144411.mrk
817.0,209.0,39,-91.8,-7.4,8.7,14:44:20.632,B_18Sep19_144411.mrk
817.0,209.0,39,-87.0,-6.6,13.0,14:44:21.208,B_18Sep19_144411.mrk
817.0,209.0,39,-92.5,-8.0,14.0,14:44:21.638,B_18Sep19_144411.mrk
817.0,209.0,39,-87.4,-6.5,15.3,14:44:22.211,B_18Sep19_144411.mrk
817.0,209.0,39,-90.5,-6.9,13.4,14:44:22.716,B_18Sep19_144411.mrk
817.0,209.0,39,-88.0,-6.6,16.9,14:44:23.234,B_18Sep19_144411.mrk
817.0,209.0,39,-91.9,-7.6,13.3,14:44:23.739,B_18Sep19_144411.mrk
817.0,209.0,39,-91.9,-7.8,9.2,14:44:24.242,B_18Sep19_144411.mrk
817.0,209.0,39,-91.3,-8.3,10.3,14:44:24.727,B_18Sep19_144411.mrk
817.0,209.0,39,-91.9,-9.4,8.9,14:44:25.282,B_18Sep19_144411.mrk
817.0,209.0,39,-90.7,-7.0,9.4,14:44:25.726,B_18Sep19_144411.mrk
817.0,209.0,39,-89.2,-6.8,12.5,14:44:26.261,B_18Sep19_144411.mrk
817.0,209.0,39,-89.8,-7.0,12.6,14:44:26.774,B_18Sep19_144411.mrk
817.0,209.0,39,-88.3,-6.6,16.1,14:44:27.304,B_18Sep19_144411.mrk
817.0,209.0,39,-92.1,-7.4,13.4,14:44:27.807,B_18Sep19_144411.mrk
817.0,209.0,39,-90.5,-6.5,11.7,14:44:28.350,B_18Sep19_144411.mrk
817.0,209.0,39,-89.8,-7.4,13.1,14:44:28.828,B_18Sep19_144411.mrk
817.0,209.0,39,-89.7,-7.4,11.8,14:44:29.370,B_18Sep19_144411.mrk
817.0,209.0,39,-89.6,-6.4,11.8,14:44:30.016,B_18Sep19_144411.mrk
817.0,209.0,39,-89.6,-6.9,12.7,14:44:30.514,B_18Sep19_144411.mrk
817.0,209.0,39,-91.1,-9.5,7.1,14:44:30.953,B_18Sep19_144411.mrk
817.0,209.0,39,-91.3,-9.4,8.1,14:44:31.558,B_18Sep19_144411.mrk
817.0,209.0,39,-92.4,-9.6,7.7,14:44:32.127,B_18Sep19_144411.mrk
817.0,209.0,39,-93.4,-9.5,6.8,14:44:32.608,B_18Sep19_144411.mrk
