location_x,location_y,PCI,RSRP,RSRQ,SNR
706.0,244.0,40,-82.1,-6.3,24.4
706.0,244.0,40,-82.1,-6.3,24.9
706.0,244.0,40,-81.8,-6.2,25.3
706.0,244.0,40,-81.4,-6.2,25.8
706.0,244.0,40,-81.3,-6.2,24.7
706.0,244.0,40,-81.5,-6.2,24.5
706.0,244.0,40,-81.4,-6.2,25.6
706.0,244.0,40,-82.6,-7.5,22.9
706.0,244.0,40,-82.0,-6.7,25.2
706.0,244.0,40,-81.5,-6.2,25.5
706.0,244.0,40,-80.9,-6.2,26.2
706.0,244.0,40,-80.9,-6.2,26.6
706.0,244.0,40,-81.3,-6.1,25.5
706.0,244.0,40,-81.3,-6.3,24.9
706.0,244.0,40,-81.2,-6.2,25.3
706.0,244.0,40,-81.6,-6.2,25.0
706.0,244.0,40,-82.3,-6.2,25.0
706.0,244.0,40,-82.1,-6.2,25.4
706.0,244.0,40,-82.0,-6.2,25.1
706.0,244.0,40,-82.5,-6.3,24.5
706.0,244.0,40,-82.5,-6.2,24.5
706.0,244.0,40,-81.5,-6.3,25.5
706.0,244.0,40,-80.3,-6.1,25.1
706.0,244.0,40,-80.3,-6.2,25.4
706.0,244.0,40,-80.2,-6.2,25.1
706.0,244.0,40,-80.1,-6.1,25.6
706.0,244.0,40,-79.9,-6.2,25.3
706.0,244.0,40,-80.3,-6.2,25.2
706.0,244.0,40,-80.3,-6.1,25.5
706.0,244.0,40,-80.1,-6.2,25.5
706.0,244.0,40,-80.4,-6.1,25.5
706.0,244.0,40,-80.7,-6.2,25.4
706.0,244.0,40,-80.6,-6.2,25.1
706.0,244.0,40,-80.6,-6.2,25.8
706.0,244.0,40,-80.6,-6.2,25.5
706.0,244.0,40,-80.7,-6.2,24.8
706.0,244.0,40,-80.4,-6.2,25.3
706.0,244.0,40,-80.4,-6.2,25.5
706.0,244.0,40,-80.9,-6.2,25.5
706.0,244.0,40,-80.8,-6.2,25.1
706.0,244.0,40,-80.6,-6.1,25.1
706.0,244.0,40,-80.4,-6.1,25.7
706.0,244.0,40,-80.5,-6.3,25.4
706.0,244.0,40,-80.6,-6.2,25.8
706.0,244.0,40,-80.9,-6.2,25.2
706.0,244.0,40,-81.1,-6.2,24.9
706.0,244.0,40,-80.6,-6.1,25.9
706.0,244.0,40,-80.6,-6.2,26.0
706.0,244.0,40,-80.5,-6.1,26.9
706.0,244.0,40,-81.1,-6.1,25.6
706.0,244.0,40,-81.5,-6.2,24.8
706.0,244.0,40,-82.0,-6.3,25.6
706.0,244.0,40,-82.1,-6.2,24.6
706.0,244.0,40,-80.6,-6.2,25.0
706.0,244.0,40,-80.3,-6.1,24.8
706.0,244.0,40,-81.4,-6.2,24.5
706.0,244.0,40,-82.8,-6.2,23.3
706.0,244.0,40,-83.0,-6.3,24.6
706.0,244.0,40,-82.9,-6.2,22.9
706.0,244.0,40,-84.3,-6.2,23.3
706.0,244.0,40,-85.9,-6.2,22.9
706.0,244.0,40,-86.1,-6.2,24.4
339.0,211.0,39,-101.4,-6.1,21.5
339.0,211.0,39,-103.4,-6.6,22.4
339.0,211.0,37,-113.9,-10.4,22.5
339.0,211.0,39,-100.4,-5.8,23.2
339.0,211.0,37,-115.3,-10.2,20.5
339.0,211.0,37,-117.8,-12.0,21.5
339.0,211.0,37,-118.4,-13.9,21.1
339.0,211.0,37,-114.6,-10.4,22.0
339.0,211.0,39,-101.5,-6.3,22.0
339.0,211.0,39,-101.6,-6.1,21.8
339.0,211.0,37,-116.9,-12.1,22.8
339.0,211.0,37,-115.5,-11.3,22.2
339.0,211.0,39,-100.3,-5.9,22.6
339.0,211.0,39,-100.8,-6.1,22.2
339.0,211.0,39,-102.3,-6.1,22.5
339.0,211.0,39,-102.1,-6.1,22.5
339.0,211.0,39,-102.1,-6.2,22.8
339.0,211.0,37,-114.3,-10.1,22.2
339.0,211.0,39,-99.3,-6.1,23.4
339.0,211.0,39,-100.1,-6.8,23.0
339.0,211.0,39,-101.6,-5.9,21.3
339.0,211.0,39,-98.8,-5.9,23.1
339.0,211.0,39,-98.9,-6.1,23.3
339.0,211.0,39,-98.1,-6.2,23.8
339.0,211.0,39,-100.8,-6.3,22.4
339.0,211.0,39,-102.6,-6.2,21.2
339.0,211.0,39,-101.1,-6.0,23.3
339.0,211.0,37,-112.9,-7.7,21.6
339.0,211.0,39,-101.7,-6.1,22.8
339.0,211.0,37,-112.6,-9.8,23.2
339.0,211.0,39,-99.9,-6.1,22.8
339.0,211.0,39,-101.8,-6.3,21.3
339.0,211.0,37,-112.6,-10.0,22.9
339.0,211.0,39,-99.5,-6.1,23.5
339.0,211.0,39,-98.9,-6.2,23.9
339.0,211.0,39,-100.4,-6.2,22.8
339.0,211.0,37,-112.3,-9.9,22.7
339.0,211.0,37,-112.8,-10.4,22.5
339.0,211.0,37,-112.9,-9.6,22.7
339.0,211.0,37,-112.8,-9.6,22.1
339.0,211.0,39,-100.3,-6.1,22.4
339.0,211.0,39,-99.5,-6.1,23.2
339.0,211.0,39,-99.5,-6.1,23.1
339.0,211.0,39,-98.6,-6.0,23.7
339.0,211.0,39,-97.9,-6.2,24.4
339.0,211.0,39,-98.2,-6.1,24.2
339.0,211.0,39,-99.8,-6.1,23.0
339.0,211.0,39,-99.1,-6.1,23.9
339.0,211.0,39,-99.4,-6.2,23.6
339.0,211.0,39,-99.9,-6.2,23.4
339.0,211.0,39,-101.4,-6.2,22.4
339.0,211.0,39,-99.2,-6.3,23.4
339.0,211.0,39,-100.1,-6.3,22.2
339.0,211.0,39,-99.3,-6.1,24.4
339.0,211.0,39,-98.3,-6.1,23.9
339.0,211.0,39,-100.6,-6.1,23.9
339.0,211.0,37,-112.6,-9.1,21.4
339.0,211.0,37,-111.9,-7.7,21.0
339.0,211.0,37,-112.0,-8.0,21.5
339.0,211.0,37,-112.3,-8.0,20.7
339.0,211.0,37,-111.8,-7.9,19.4
339.0,211.0,39,-107.9,-6.1,17.0
339.0,211.0,37,-110.5,-7.3,15.7
339.0,211.0,37,-111.8,-8.0,17.9
339.0,211.0,37,-111.9,-7.9,17.1
339.0,211.0,37,-111.8,-7.6,19.9
339.0,211.0,37,-112.1,-7.9,18.5
339.0,211.0,39,-104.3,-6.1,20.5
339.0,211.0,37,-112.6,-8.1,19.8
339.0,211.0,39,-103.7,-6.3,20.4
339.0,211.0,37,-112.2,-7.8,22.6
339.0,211.0,37,-112.4,-7.6,21.2
339.0,211.0,37,-113.4,-8.9,21.4
339.0,211.0,39,-102.0,-6.0,21.9
339.0,211.0,39,-96.0,-5.6,24.4
339.0,211.0,39,-100.2,-6.1,23.1
339.0,211.0,39,-98.3,-5.9,25.0
339.0,211.0,39,-100.0,-6.1,23.2
339.0,211.0,39,-100.1,-6.1,23.4
339.0,211.0,39,-99.7,-6.1,24.1
339.0,211.0,39,-100.0,-6.3,23.1
339.0,211.0,39,-102.4,-6.3,20.3
339.0,211.0,39,-96.8,-6.2,23.9
339.0,211.0,39,-95.8,-6.3,25.9
339.0,211.0,39,-98.4,-6.3,24.2
339.0,211.0,39,-102.1,-6.3,21.8
339.0,211.0,39,-100.9,-6.4,22.6
339.0,211.0,39,-99.9,-6.4,22.6
339.0,211.0,39,-99.4,-6.4,23.9
339.0,211.0,39,-98.6,-6.4,23.7
339.0,211.0,39,-98.4,-6.4,21.8
339.0,211.0,39,-98.9,-6.3,22.0
339.0,211.0,39,-99.2,-6.3,20.4
339.0,211.0,39,-99.4,-6.4,15.1
339.0,211.0,39,-98.6,-6.2,23.0
339.0,211.0,39,-98.9,-6.4,20.1
339.0,211.0,39,-96.8,-6.3,25.1
339.0,211.0,39,-96.4,-6.3,25.8
339.0,211.0,39,-97.1,-6.4,24.8
339.0,211.0,39,-97.8,-6.4,23.6
339.0,211.0,39,-98.5,-6.4,23.3
339.0,211.0,39,-99.1,-6.3,22.1
339.0,211.0,39,-101.0,-6.4,20.9
339.0,211.0,39,-99.8,-6.4,22.0
339.0,211.0,39,-100.6,-6.4,20.6
339.0,211.0,39,-102.4,-6.2,20.9
339.0,211.0,37,-109.4,-7.9,21.9
339.0,211.0,37,-109.7,-8.8,20.8
339.0,211.0,37,-109.6,-8.6,21.3
339.0,211.0,37,-109.8,-8.4,21.3
339.0,211.0,37,-109.8,-8.4,20.0
339.0,211.0,39,-102.3,-6.3,20.5
339.0,211.0,39,-102.3,-6.2,20.7
339.0,211.0,37,-110.9,-9.6,21.3
339.0,211.0,39,-103.0,-6.2,20.5
339.0,211.0,37,-112.4,-11.1,21.5
339.0,211.0,37,-112.8,-11.6,20.5
339.0,211.0,37,-113.8,-11.1,20.4
339.0,211.0,37,-114.8,-11.7,20.3
339.0,211.0,39,-102.8,-6.3,20.3
339.0,211.0,41,-111.4,-9.8,17.5
339.0,211.0,41,-111.3,-9.3,19.0
339.0,211.0,39,-100.4,-5.9,20.1
339.0,211.0,39,-98.1,-6.0,23.5
339.0,211.0,39,-99.9,-5.8,22.3
339.0,211.0,39,-99.7,-6.1,23.0
339.0,211.0,39,-98.7,-6.3,23.9
339.0,211.0,39,-97.9,-6.2,23.1
339.0,211.0,39,-100.4,-6.1,24.1
339.0,211.0,39,-100.8,-6.2,23.0
339.0,211.0,37,-115.4,-12.8,24.3
339.0,211.0,39,-98.8,-6.1,24.8
339.0,211.0,39,-100.4,-6.2,24.1
339.0,211.0,39,-98.8,-6.3,23.9
339.0,211.0,39,-102.5,-6.1,21.5
339.0,211.0,39,-101.9,-6.1,21.7
339.0,211.0,37,-115.0,-10.6,21.2
339.0,211.0,39,-101.8,-5.9,21.6
339.0,211.0,37,-115.4,-12.4,21.7
339.0,211.0,39,-102.2,-6.3,20.9
339.0,211.0,39,-102.1,-6.3,22.2
339.0,211.0,39,-104.1,-6.2,20.0
339.0,211.0,37,-114.7,-10.3,17.4
339.0,211.0,37,-114.8,-9.3,18.3
339.0,211.0,39,-99.2,-5.9,22.5
339.0,211.0,39,-101.2,-6.1,20.3
339.0,211.0,39,-100.5,-6.1,22.2
339.0,211.0,39,-102.4,-6.3,20.9
339.0,211.0,39,-98.7,-6.4,23.8
339.0,211.0,39,-98.9,-6.3,23.3
339.0,211.0,39,-99.4,-6.1,23.6
339.0,211.0,39,-103.4,-6.3,20.0
339.0,211.0,39,-104.6,-6.4,20.0
339.0,211.0,37,-115.1,-11.6,19.8
339.0,211.0,37,-115.8,-12.3,20.6
339.0,211.0,37,-113.1,-10.1,19.4
339.0,211.0,37,-116.4,-13.3,19.8
339.0,211.0,37,-113.8,-11.7,20.3
339.0,211.0,37,-113.1,-11.3,20.8
339.0,211.0,37,-111.9,-11.4,22.3
339.0,211.0,39,-102.2,-6.1,18.9
339.0,211.0,39,-99.2,-5.3,22.2
339.0,211.0,39,-99.7,-6.2,23.3
339.0,211.0,39,-101.1,-6.6,19.0
339.0,211.0,39,-100.0,-6.2,20.5
339.0,211.0,39,-97.9,-6.3,24.9
339.0,211.0,39,-99.1,-6.1,23.3
339.0,211.0,39,-100.7,-6.4,21.8
339.0,211.0,39,-98.3,-6.2,23.6
339.0,211.0,39,-99.0,-6.2,23.9
339.0,211.0,39,-99.0,-6.4,22.5
339.0,211.0,39,-96.9,-6.2,25.5
339.0,211.0,39,-98.9,-6.3,24.3
339.0,211.0,39,-98.8,-6.2,24.8
339.0,211.0,39,-97.9,-6.2,23.5
339.0,211.0,39,-97.9,-6.2,24.0
339.0,211.0,39,-99.1,-6.2,22.5
339.0,211.0,39,-99.6,-6.2,23.2
339.0,211.0,39,-99.8,-6.2,22.7
339.0,211.0,39,-95.8,-6.1,25.4
339.0,211.0,39,-96.6,-6.2,24.4
339.0,211.0,39,-94.6,-6.2,24.9
339.0,211.0,39,-96.9,-6.3,22.8
339.0,211.0,39,-99.3,-6.3,22.3
339.0,211.0,39,-99.9,-6.3,22.1
831.0,125.0,41,-87.6,-6.1,27.3
831.0,125.0,41,-87.3,-6.0,28.5
831.0,125.0,41,-87.4,-6.1,28.2
831.0,125.0,41,-87.8,-6.1,26.5
831.0,125.0,41,-88.8,-6.1,26.2
831.0,125.0,41,-85.9,-6.1,27.6
831.0,125.0,41,-87.5,-6.1,26.9
831.0,125.0,41,-88.2,-6.1,27.2
831.0,125.0,41,-87.2,-6.1,27.5
831.0,125.0,41,-86.9,-6.1,28.1
831.0,125.0,41,-87.6,-6.1,28.4
831.0,125.0,41,-88.3,-6.2,27.5
831.0,125.0,41,-87.0,-6.1,28.3
831.0,125.0,41,-86.1,-6.1,27.8
831.0,125.0,41,-86.9,-6.1,28.1
831.0,125.0,41,-86.3,-6.1,28.7
831.0,125.0,41,-86.0,-6.1,27.5
831.0,125.0,41,-86.1,-6.1,28.1
831.0,125.0,41,-86.1,-6.1,29.1
831.0,125.0,41,-87.7,-6.1,27.0
831.0,125.0,41,-88.4,-6.1,28.6
831.0,125.0,41,-87.4,-6.2,28.8
831.0,125.0,41,-88.1,-6.1,26.9
831.0,125.0,41,-87.1,-6.1,28.3
831.0,125.0,41,-88.3,-6.1,27.8
831.0,125.0,41,-87.5,-6.1,29.6
831.0,125.0,41,-87.4,-6.1,28.8
831.0,125.0,41,-86.5,-6.1,29.1
831.0,125.0,41,-86.1,-6.1,27.6
831.0,125.0,41,-86.4,-6.1,28.6
831.0,125.0,41,-86.4,-6.1,28.6
831.0,125.0,41,-86.3,-6.1,28.6
831.0,125.0,41,-86.3,-6.1,27.4
831.0,125.0,41,-86.3,-6.1,28.5
831.0,125.0,41,-86.1,-6.1,29.2
831.0,125.0,41,-86.7,-6.1,28.1
831.0,125.0,41,-86.7,-6.1,28.4
831.0,125.0,41,-87.3,-6.1,28.0
831.0,125.0,41,-87.4,-6.1,28.6
831.0,125.0,41,-87.3,-6.1,28.5
831.0,125.0,41,-86.8,-6.1,29.5
831.0,125.0,41,-86.9,-6.1,30.0
831.0,125.0,41,-86.9,-6.1,28.6
831.0,125.0,41,-87.3,-6.1,27.5
831.0,125.0,41,-87.1,-6.1,28.9
831.0,125.0,41,-87.1,-6.1,28.2
831.0,125.0,41,-87.2,-6.1,28.5
831.0,125.0,41,-87.3,-6.1,27.5
831.0,125.0,41,-87.3,-6.0,27.8
831.0,125.0,41,-87.3,-6.1,28.2
831.0,125.0,41,-87.3,-6.0,27.8
831.0,125.0,41,-87.3,-6.1,29.0
831.0,125.0,41,-87.2,-6.1,28.7
831.0,125.0,41,-87.2,-6.1,28.8
831.0,125.0,41,-87.1,-6.1,28.4
831.0,125.0,41,-86.8,-6.1,29.1
831.0,125.0,41,-86.7,-6.1,28.0
831.0,125.0,41,-86.7,-6.1,23.4
831.0,125.0,41,-86.7,-6.1,28.3
831.0,125.0,41,-86.4,-6.1,28.6
831.0,125.0,41,-86.9,-6.1,29.4
831.0,125.0,41,-87.2,-6.1,28.8
831.0,125.0,41,-86.9,-6.1,30.0
831.0,125.0,41,-86.6,-6.1,28.4
831.0,125.0,41,-86.3,-6.0,30.0
831.0,125.0,41,-86.8,-6.1,27.8
831.0,125.0,41,-86.9,-6.0,28.6
831.0,125.0,41,-87.2,-6.1,28.9
831.0,125.0,41,-87.1,-6.1,29.0
831.0,125.0,41,-87.1,-6.1,28.6
831.0,125.0,41,-87.2,-6.1,28.0
831.0,125.0,41,-87.3,-6.1,29.2
831.0,125.0,41,-87.1,-6.1,28.3
831.0,125.0,41,-86.8,-6.1,29.2
831.0,125.0,41,-88.0,-7.2,28.6
831.0,125.0,41,-87.3,-6.4,28.6
831.0,125.0,41,-87.0,-6.3,30.0
831.0,125.0,41,-86.9,-6.2,28.2
831.0,125.0,41,-86.9,-6.2,27.3
831.0,125.0,41,-87.0,-6.2,27.4
831.0,125.0,41,-87.1,-6.1,27.9
831.0,125.0,41,-87.1,-6.1,28.1
831.0,125.0,41,-87.0,-6.1,28.0
831.0,125.0,41,-87.2,-6.1,28.7
831.0,125.0,41,-87.2,-6.1,27.5
831.0,125.0,41,-87.0,-6.1,28.4
831.0,125.0,41,-86.7,-6.1,29.0
831.0,125.0,41,-86.6,-6.1,29.1
831.0,125.0,41,-86.6,-6.1,29.5
831.0,125.0,41,-86.6,-6.1,28.1
831.0,125.0,41,-86.9,-6.1,28.8
831.0,125.0,41,-86.6,-6.1,28.9
831.0,125.0,41,-86.9,-6.1,29.1
831.0,125.0,41,-88.1,-7.1,27.8
831.0,125.0,41,-87.4,-6.4,28.4
831.0,125.0,41,-87.2,-6.1,29.3
831.0,125.0,41,-87.1,-6.1,29.1
831.0,125.0,41,-87.3,-6.1,28.4
831.0,125.0,41,-88.2,-6.1,28.3
831.0,125.0,41,-86.9,-6.1,27.6
831.0,125.0,41,-87.0,-6.1,27.8
831.0,125.0,41,-87.3,-6.1,28.9
831.0,125.0,41,-87.1,-6.1,29.9
831.0,125.0,41,-87.2,-6.1,28.9
831.0,125.0,41,-87.2,-6.1,26.5
831.0,125.0,41,-87.4,-6.1,28.9
831.0,125.0,41,-87.4,-6.1,28.6
831.0,125.0,41,-87.6,-6.1,28.4
831.0,125.0,41,-87.6,-6.1,28.3
831.0,125.0,41,-87.3,-6.1,27.7
831.0,125.0,41,-88.6,-7.4,27.2
831.0,125.0,41,-87.4,-6.1,27.9
831.0,125.0,41,-87.0,-6.1,28.2
831.0,125.0,41,-87.8,-6.1,28.9
831.0,125.0,41,-87.6,-6.1,29.5
831.0,125.0,41,-87.6,-6.1,29.0
831.0,125.0,41,-87.6,-6.1,28.6
831.0,125.0,41,-87.8,-6.1,27.9
831.0,125.0,41,-87.3,-6.1,27.2
831.0,125.0,41,-88.1,-6.1,28.6
831.0,125.0,41,-86.9,-6.1,28.1
831.0,125.0,41,-88.1,-6.1,27.3
831.0,125.0,41,-88.0,-6.1,28.8
831.0,125.0,41,-88.2,-6.1,27.6
831.0,125.0,41,-87.7,-6.1,27.9
831.0,125.0,41,-87.7,-6.1,28.4
831.0,125.0,41,-88.9,-7.3,28.7
831.0,125.0,41,-88.4,-6.5,27.8
831.0,125.0,41,-87.8,-6.1,28.6
831.0,125.0,41,-88.0,-6.1,27.8
831.0,125.0,41,-87.8,-6.1,28.9
831.0,125.0,41,-88.1,-6.1,27.9
831.0,125.0,41,-88.0,-6.1,27.5
831.0,125.0,41,-88.0,-6.1,28.0
831.0,125.0,41,-87.9,-6.1,28.6
831.0,125.0,41,-87.8,-6.1,28.0
831.0,125.0,41,-87.8,-6.1,27.5
831.0,125.0,41,-87.9,-6.1,28.5
831.0,125.0,41,-87.9,-6.1,28.0
831.0,125.0,41,-87.9,-6.1,29.0
831.0,125.0,41,-87.8,-6.1,27.8
831.0,125.0,41,-87.8,-6.1,29.3
831.0,125.0,41,-87.6,-6.1,28.1
831.0,125.0,41,-88.9,-7.4,27.1
831.0,125.0,41,-87.8,-6.1,28.9
831.0,125.0,41,-87.6,-6.1,28.1
831.0,125.0,41,-87.4,-6.1,28.8
831.0,125.0,41,-87.5,-6.1,29.5
831.0,125.0,41,-87.5,-6.1,29.1
831.0,125.0,41,-87.6,-6.1,27.6
831.0,125.0,41,-87.6,-6.1,27.9
831.0,125.0,41,-87.8,-6.1,29.6
831.0,125.0,41,-87.7,-6.1,28.2
831.0,125.0,41,-87.7,-6.1,29.0
831.0,125.0,41,-87.6,-6.1,29.1
831.0,125.0,41,-87.8,-6.1,28.5
831.0,125.0,41,-87.6,-6.1,29.3
831.0,125.0,41,-87.6,-6.1,28.5
831.0,125.0,41,-87.3,-6.1,29.0
831.0,125.0,41,-87.4,-6.1,28.4
831.0,125.0,41,-87.7,-6.1,28.3
831.0,125.0,41,-87.7,-6.1,28.8
831.0,125.0,41,-87.8,-6.1,27.9
831.0,125.0,41,-87.8,-6.1,28.3
831.0,125.0,41,-87.9,-6.1,27.6
831.0,125.0,41,-87.6,-6.1,28.0
831.0,125.0,41,-87.6,-6.1,28.6
831.0,125.0,41,-87.5,-6.1,27.8
831.0,125.0,41,-87.5,-6.1,28.9
831.0,125.0,41,-87.4,-6.1,28.2
831.0,125.0,41,-87.4,-6.1,29.4
831.0,125.0,41,-87.4,-6.1,28.4
831.0,125.0,41,-87.5,-6.1,28.0
831.0,125.0,41,-87.4,-6.1,28.7
831.0,125.0,41,-87.4,-6.1,28.9
831.0,125.0,41,-87.6,-6.1,28.9
831.0,125.0,41,-87.4,-6.1,28.5
831.0,125.0,41,-87.4,-6.1,28.3
831.0,125.0,41,-87.5,-6.1,28.3
831.0,125.0,41,-87.4,-6.1,29.3
831.0,125.0,41,-87.4,-6.1,28.0
831.0,125.0,41,-87.5,-6.1,29.2
831.0,125.0,41,-87.4,-6.1,28.6
831.0,125.0,41,-87.4,-6.1,28.8
831.0,125.0,41,-87.4,-6.1,28.6
831.0,125.0,41,-87.4,-6.1,28.8
831.0,125.0,41,-87.4,-6.1,29.0
831.0,125.0,41,-87.4,-6.1,28.5
831.0,125.0,41,-87.3,-6.1,28.9
831.0,125.0,41,-87.4,-6.1,28.6
831.0,125.0,41,-87.3,-6.1,29.4
831.0,125.0,41,-87.4,-6.1,28.8
831.0,125.0,41,-87.4,-6.1,28.7
831.0,125.0,41,-87.4,-6.1,29.4
831.0,125.0,41,-87.4,-6.1,28.6
831.0,125.0,41,-87.8,-6.1,29.5
831.0,125.0,41,-87.7,-6.1,27.8
831.0,125.0,41,-87.8,-6.1,28.3
831.0,125.0,41,-87.7,-6.1,28.6
831.0,125.0,41,-87.4,-6.1,28.3
831.0,125.0,41,-87.4,-6.1,29.0
831.0,125.0,41,-87.5,-6.1,28.4
831.0,125.0,41,-87.4,-6.1,29.4
831.0,125.0,41,-87.3,-6.1,27.6
831.0,125.0,41,-87.4,-6.1,29.4
831.0,125.0,41,-87.8,-6.1,28.2
831.0,125.0,41,-87.8,-6.1,28.7
831.0,125.0,41,-87.8,-6.1,28.0
831.0,125.0,41,-87.4,-6.1,29.4
831.0,125.0,41,-86.9,-6.1,29.4
831.0,125.0,41,-86.6,-6.1,28.6
831.0,125.0,41,-86.5,-6.1,28.0
831.0,125.0,41,-86.1,-6.1,28.5
831.0,125.0,41,-86.6,-6.1,28.8
831.0,125.0,41,-87.2,-6.1,29.1
831.0,125.0,41,-86.6,-6.1,28.0
831.0,125.0,41,-87.7,-6.1,28.6
831.0,125.0,41,-87.6,-6.1,27.4
831.0,125.0,41,-88.9,-6.1,26.9
831.0,125.0,41,-89.5,-6.1,25.6
831.0,125.0,41,-87.7,-6.1,28.7
831.0,125.0,41,-89.3,-6.1,28.5
468.0,118.0,38,-83.0,-6.3,28.2
468.0,118.0,38,-82.3,-6.1,28.1
468.0,118.0,38,-83.2,-6.1,28.5
468.0,118.0,38,-86.4,-6.3,28.3
468.0,118.0,38,-85.8,-6.1,27.0
468.0,118.0,38,-86.1,-6.2,27.3
468.0,118.0,38,-84.9,-6.1,28.0
468.0,118.0,38,-86.9,-6.4,27.3
468.0,118.0,38,-86.0,-6.2,27.3
468.0,118.0,38,-86.3,-6.2,27.8
468.0,118.0,38,-84.8,-6.4,28.1
468.0,118.0,38,-84.1,-6.1,27.8
468.0,118.0,38,-85.6,-6.1,28.1
468.0,118.0,38,-86.2,-6.4,26.9
468.0,118.0,38,-86.5,-6.1,27.2
468.0,118.0,38,-86.3,-6.3,27.5
468.0,118.0,38,-83.6,-6.1,28.0
468.0,118.0,38,-87.3,-6.2,27.5
468.0,118.0,38,-87.8,-6.5,27.6
468.0,118.0,38,-85.1,-6.3,27.4
468.0,118.0,38,-84.6,-6.2,27.5
468.0,118.0,38,-85.1,-5.6,27.7
468.0,118.0,38,-85.4,-6.3,27.3
468.0,118.0,38,-81.5,-6.1,27.7
468.0,118.0,38,-84.4,-5.9,28.2
468.0,118.0,38,-84.3,-6.1,28.0
468.0,118.0,38,-83.2,-6.2,28.0
468.0,118.0,38,-83.0,-6.1,28.1
468.0,118.0,38,-84.9,-6.1,28.1
468.0,118.0,38,-83.6,-6.3,27.9
468.0,118.0,38,-82.9,-6.5,28.0
468.0,118.0,38,-83.4,-6.4,28.2
468.0,118.0,38,-82.9,-6.1,28.2
468.0,118.0,38,-82.9,-6.3,27.6
468.0,118.0,38,-83.4,-5.8,27.8
468.0,118.0,38,-82.9,-6.2,27.8
468.0,118.0,38,-84.1,-6.7,27.9
468.0,118.0,38,-81.8,-6.1,27.9
468.0,118.0,38,-81.0,-6.2,27.9
468.0,118.0,38,-82.2,-6.4,27.9
468.0,118.0,38,-84.6,-6.5,28.0
468.0,118.0,38,-84.8,-7.0,27.6
468.0,118.0,38,-83.5,-6.4,27.9
468.0,118.0,38,-83.4,-6.1,27.6
468.0,118.0,38,-84.0,-6.1,27.1
468.0,118.0,38,-83.0,-6.3,27.4
468.0,118.0,38,-83.4,-6.1,27.3
468.0,118.0,38,-84.1,-6.1,27.7
468.0,118.0,38,-83.3,-6.2,27.7
468.0,118.0,38,-82.0,-6.1,27.8
468.0,118.0,38,-82.9,-6.1,28.3
468.0,118.0,38,-82.5,-6.2,28.0
468.0,118.0,38,-82.7,-6.1,28.2
468.0,118.0,38,-82.4,-6.3,28.2
468.0,118.0,38,-82.5,-6.0,28.2
468.0,118.0,38,-84.1,-6.2,27.9
468.0,118.0,38,-84.1,-6.2,27.9
468.0,118.0,38,-84.1,-6.1,28.5
468.0,118.0,38,-84.1,-6.1,28.9
468.0,118.0,38,-83.8,-6.1,28.1
468.0,118.0,38,-83.8,-6.1,27.7
468.0,118.0,38,-83.6,-6.1,27.3
468.0,118.0,38,-83.8,-6.1,28.0
468.0,118.0,38,-83.9,-6.2,27.7
468.0,118.0,38,-83.8,-6.1,27.9
468.0,118.0,38,-83.7,-6.1,27.7
468.0,118.0,38,-83.6,-6.3,28.1
468.0,118.0,38,-83.6,-6.1,27.3
468.0,118.0,38,-83.5,-6.5,28.5
468.0,118.0,38,-83.6,-6.1,27.9
468.0,118.0,38,-83.4,-6.1,28.0
468.0,118.0,38,-83.2,-6.1,27.4
468.0,118.0,38,-83.4,-6.1,27.9
468.0,118.0,38,-83.1,-6.1,27.7
468.0,118.0,38,-82.9,-6.1,27.8
468.0,118.0,38,-83.0,-6.1,27.9
468.0,118.0,38,-82.9,-6.1,27.8
468.0,118.0,38,-82.6,-6.0,27.9
468.0,118.0,38,-82.4,-6.2,27.9
468.0,118.0,38,-83.3,-6.4,28.2
468.0,118.0,38,-83.6,-6.4,28.0
468.0,118.0,38,-82.9,-6.0,28.0
468.0,118.0,38,-82.1,-5.8,28.1
468.0,118.0,38,-83.6,-6.6,27.9
468.0,118.0,38,-83.4,-6.0,28.3
468.0,118.0,38,-83.3,-6.4,28.0
468.0,118.0,38,-83.1,-6.1,28.1
468.0,118.0,38,-82.3,-6.7,28.6
468.0,118.0,38,-82.1,-6.1,28.1
468.0,118.0,38,-82.0,-6.1,28.3
468.0,118.0,38,-82.1,-6.1,28.4
468.0,118.0,38,-82.1,-6.1,28.3
468.0,118.0,38,-82.1,-7.1,28.2
468.0,118.0,38,-82.0,-6.1,27.9
468.0,118.0,38,-82.1,-6.3,28.9
468.0,118.0,38,-82.0,-6.1,28.7
468.0,118.0,38,-82.1,-6.1,27.8
468.0,118.0,38,-82.2,-6.1,28.1
468.0,118.0,38,-82.1,-6.2,28.1
468.0,118.0,38,-82.1,-6.1,28.2
468.0,118.0,38,-81.8,-6.1,27.7
468.0,118.0,38,-81.9,-6.1,28.4
468.0,118.0,38,-81.9,-6.5,28.5
468.0,118.0,38,-82.1,-6.1,28.2
468.0,118.0,38,-81.7,-6.1,28.4
468.0,118.0,38,-81.8,-6.1,28.3
468.0,118.0,38,-81.7,-6.2,28.3
468.0,118.0,38,-81.8,-6.1,28.6
468.0,118.0,38,-82.1,-6.1,29.1
468.0,118.0,38,-82.0,-6.1,28.5
468.0,118.0,38,-81.9,-6.1,28.3
468.0,118.0,38,-81.8,-6.1,28.4
468.0,118.0,38,-81.8,-6.1,28.3
